text,username,likeCount,replyCount,isReply,parentCommentId,createTime,videoUrl,comment_text,sentiment
BUAH LLiiiLL,koalabear279,4,0,False,,2026-05-22T04:02:49.000Z,https://www.tiktok.com/video/7642506528053841173,BUAH LLiiiLL,Neutral
penistaan terhadap bolu ketan😭😭😭😭😭,miarosm,4,0,False,,2026-05-22T03:54:39.000Z,https://www.tiktok.com/video/7642506528053841173,penistaan terhadap bolu ketan😭😭😭😭😭,Negative
INI SIAPA SIH YANG NYIPTAIN BENCIII😭😭😭😭😭😭😭😭😭,eflieee,4,0,False,,2026-05-22T03:03:11.000Z,https://www.tiktok.com/video/7642506528053841173,INI SIAPA SIH YANG NYIPTAIN BENCIII😭😭😭😭😭😭😭😭😭,Negative
aku sama suami ngakak banget pertama kali denger lagu ini asli 😭😭,chitatoseaweeds,4,0,False,,2026-05-22T02:14:10.000Z,https://www.tiktok.com/video/7642506528053841173,aku sama suami ngakak banget pertama kali denger lagu ini asli 😭😭,Negative
LAGU INI LAGI VIRAL BANGET GILA DI TEMPAT GUE KERJA 😭,officialtaeyongi,4,0,False,,2026-05-22T01:11:18.000Z,https://www.tiktok.com/video/7642506528053841173,LAGU INI LAGI VIRAL BANGET GILA DI TEMPAT GUE KERJA 😭,Negative
"sama kaya aku ka, pertama denger lagu ini langsung ngakak GK berhenti🤣🤣🤦🏻‍♀️",heni.asyadini0,2,0,False,,2026-06-04T11:46:47.000Z,https://www.tiktok.com/video/7642506528053841173,"sama kaya aku ka, pertama denger lagu ini langsung ngakak GK berhenti🤣🤣🤦🏻‍♀️",Positive
"anakku nanya,BUAHLILL itu buah apa ma??😭😭😭😭",l0vely_army,3,0,False,,2026-06-02T14:11:50.000Z,https://www.tiktok.com/video/7642506528053841173,"anakku nanya,BUAHLILL itu buah apa ma??😭😭😭😭",Negative
mana lirik lagunya dari komen lagi😌😭,adibraul6,3,0,False,,2026-06-02T04:21:17.000Z,https://www.tiktok.com/video/7642506528053841173,mana lirik lagunya dari komen lagi😌😭,Negative
anakku suka bgt lagu ini sampe terus di ulang2 😂,husnaamalia93,3,1,False,,2026-06-01T12:56:30.000Z,https://www.tiktok.com/video/7642506528053841173,anakku suka bgt lagu ini sampe terus di ulang2 😂,Positive
"kirain ponaanku ngarangg, rupanya benran ada lagu nya dia sampe hafal😭",jasmin.2792,3,0,False,,2026-06-01T02:26:32.000Z,https://www.tiktok.com/video/7642506528053841173,"kirain ponaanku ngarangg, rupanya benran ada lagu nya dia sampe hafal😭",Negative
sialan nya gw hafal 😢,losy7946,3,0,False,,2026-05-31T12:20:21.000Z,https://www.tiktok.com/video/7642506528053841173,sialan nya gw hafal 😢,Negative
maaf smuanya😭,mbyyy75,3,0,False,,2026-05-31T11:17:32.000Z,https://www.tiktok.com/video/7642506528053841173,maaf smuanya😭,Negative
anak ku sampai nanyak.. buah Lil itu manis y mami😭🤣,gibran8702,3,1,False,,2026-05-31T01:33:26.000Z,https://www.tiktok.com/video/7642506528053841173,anak ku sampai nanyak.. buah Lil itu manis y mami😭🤣,Neutral
Sound yang ada diotak “buah apa yang paling manisss” buahlilll😭😭😭,produkjapung31,3,0,False,,2026-05-30T14:18:56.000Z,https://www.tiktok.com/video/7642506528053841173,Sound yang ada diotak “buah apa yang paling manisss” buahlilll😭😭😭,Negative
SIALAN.. MAK GUA GA BERENTI NYANYIIN NI LAGU😭😭,jiaaflo,3,0,False,,2026-05-30T14:17:24.000Z,https://www.tiktok.com/video/7642506528053841173,SIALAN.. MAK GUA GA BERENTI NYANYIIN NI LAGU😭😭,Negative
"anak ku ,, nyanyii nya ini lirik nya dia hafall bangett😭😭",rayya_573,3,0,False,,2026-05-30T06:28:52.000Z,https://www.tiktok.com/video/7642506528053841173,"anak ku ,, nyanyii nya ini lirik nya dia hafall bangett😭😭",Negative
@ghinaaa🌲💐🪷:MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH ❌ like pls cape buat nyah😭,aisyah931121,3,0,False,,2026-05-30T05:35:34.000Z,https://www.tiktok.com/video/7642506528053841173,@ghinaaa🌲💐🪷:MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH ❌ like pls cape buat nyah😭,Positive
gara gara ka sania ini lagu jadi trending 🤣🤣🤣🤣,dipanggilcabe,3,0,False,,2026-05-30T04:14:04.000Z,https://www.tiktok.com/video/7642506528053841173,gara gara ka sania ini lagu jadi trending 🤣🤣🤣🤣,Positive
BUAHHHH LILLLLLLLL😭✌️,sdmzaay86_,3,0,False,,2026-05-30T03:43:28.000Z,https://www.tiktok.com/video/7642506528053841173,BUAHHHH LILLLLLLLL😭✌️,Negative
"BUAHLIL ""MY LITTLE BOLU KETAN 😭😭terngiang ngiang 🤣",holipah9630,3,0,False,,2026-05-30T01:55:06.000Z,https://www.tiktok.com/video/7642506528053841173,"BUAHLIL ""MY LITTLE BOLU KETAN 😭😭terngiang ngiang 🤣",Negative
Buah apa tadi?,useeeerrrrrr0715,3,0,False,,2026-05-30T00:48:44.000Z,https://www.tiktok.com/video/7642506528053841173,Buah apa tadi?,Neutral
Vilian gantengkuu🥰,dinata0229,0,0,False,,2026-06-04T07:51:29.000Z,https://www.tiktok.com/video/7645785662532095239,Vilian gantengkuu🥰,Positive
🥰,dinata0229,0,0,False,,2026-06-04T07:50:41.000Z,https://www.tiktok.com/video/7645785662532095239,🥰,Positive
buahhhhhlilllllllllll♥️,narr854,0,0,False,,2026-06-04T07:47:35.000Z,https://www.tiktok.com/video/7645785662532095239,buahhhhhlilllllllllll♥️,Positive
makin gemes makin menyala bulu ketan yg manis😁😁,nettyaja,0,0,False,,2026-06-04T07:46:53.000Z,https://www.tiktok.com/video/7645785662532095239,makin gemes makin menyala bulu ketan yg manis😁😁,Positive
point kegantengan anda bertambah 🥰🥰,ery_cha1,0,0,False,,2026-06-04T07:46:37.000Z,https://www.tiktok.com/video/7645785662532095239,point kegantengan anda bertambah 🥰🥰,Positive
makankosappo,ibnuabdillah8605,0,0,False,,2026-06-04T07:50:54.000Z,https://www.tiktok.com/video/7645785662532095239,makankosappo,Neutral
#KING,taxxy2nd,0,0,False,,2026-06-04T07:44:46.000Z,https://www.tiktok.com/video/7645785662532095239,#KING,Neutral
Ngedipnya candu😂,midutminut0,0,0,False,,2026-06-04T07:44:39.000Z,https://www.tiktok.com/video/7645785662532095239,Ngedipnya candu😂,Positive
kanda semangat ya🥰,novitakhorifatur102,0,0,False,,2026-06-04T07:37:29.000Z,https://www.tiktok.com/video/7645785662532095239,kanda semangat ya🥰,Positive
my little bolu ketan😂,mughnibahtiar,0,0,False,,2026-06-04T07:32:32.000Z,https://www.tiktok.com/video/7645785662532095239,my little bolu ketan😂,Positive
uihh kedipan maut😭😂,anismey_,0,0,False,,2026-06-04T07:28:38.000Z,https://www.tiktok.com/video/7645785662532095239,uihh kedipan maut😭😂,Negative
gacor sekali bolu ketanku🫰🏻,cahyawulan__,0,0,False,,2026-06-04T07:28:05.000Z,https://www.tiktok.com/video/7645785662532095239,gacor sekali bolu ketanku🫰🏻,Neutral
Ya ampun my little bolu ketan,an.austhetic,0,0,False,,2026-06-04T07:28:02.000Z,https://www.tiktok.com/video/7645785662532095239,Ya ampun my little bolu ketan,Neutral
gacor benerrr emang 😂,batik.taksaka,0,0,False,,2026-06-04T07:27:05.000Z,https://www.tiktok.com/video/7645785662532095239,gacor benerrr emang 😂,Positive
Pelan pelan kanda,motuba_vigomotor,0,0,False,,2026-06-04T07:26:48.000Z,https://www.tiktok.com/video/7645785662532095239,Pelan pelan kanda,Neutral
Farming dulu gak sih wkwkwk 😅😅,_and.u,0,0,False,,2026-06-04T07:23:08.000Z,https://www.tiktok.com/video/7645785662532095239,Farming dulu gak sih wkwkwk 😅😅,Positive
dadan 1 M sehari kalo mas bahlil tetap dihati,inisizyy,0,0,False,,2026-06-04T07:20:24.000Z,https://www.tiktok.com/video/7645785662532095239,dadan 1 M sehari kalo mas bahlil tetap dihati,Neutral
sial smkin dipuji dia makn keren cok hahaha,abredoedo11,0,0,False,,2026-06-04T07:20:20.000Z,https://www.tiktok.com/video/7645785662532095239,sial smkin dipuji dia makn keren cok hahaha,Positive
pokoknya buatin lagu part 2 nya 🥰,cv.hsb,0,0,False,,2026-06-04T07:19:12.000Z,https://www.tiktok.com/video/7645785662532095239,pokoknya buatin lagu part 2 nya 🥰,Positive
itu aja tambang dia sendiri duit dia sendiri 😭,amimirsecond,0,0,False,,2026-06-04T07:18:05.000Z,https://www.tiktok.com/video/7645785662532095239,itu aja tambang dia sendiri duit dia sendiri 😭,Negative
Ini lagi🥰🤣 bolu ketan cutie pie,utiaini,0,0,False,,2026-06-04T07:14:41.000Z,https://www.tiktok.com/video/7645785662532095239,Ini lagi🥰🤣 bolu ketan cutie pie,Positive
kandakarca🙇🏻‍♀️,icwsbgg,0,0,False,,2026-06-04T07:13:01.000Z,https://www.tiktok.com/video/7645785662532095239,kandakarca🙇🏻‍♀️,Neutral
kedipan kanda bikin dinda kleper kleperrrr🥰🥰,sitinurhayati2622,0,0,False,,2026-06-04T07:10:53.000Z,https://www.tiktok.com/video/7645785662532095239,kedipan kanda bikin dinda kleper kleperrrr🥰🥰,Positive
ya ampun kopi pait qu.. makin hari ko jadi manis😁,momelzy,0,0,False,,2026-06-04T07:10:34.000Z,https://www.tiktok.com/video/7645785662532095239,ya ampun kopi pait qu.. makin hari ko jadi manis😁,Positive
kakanda🔥,onlytra,0,0,False,,2026-06-04T07:07:00.000Z,https://www.tiktok.com/video/7645785662532095239,kakanda🔥,Negative
"untuk serabi gosongku Dinda sangat minta kanda ciduk sppg di Subang,karna menu mereka sangat melukai hati dindamu ini💆🐌",serlyanggraeni405,0,0,False,,2026-06-04T07:03:16.000Z,https://www.tiktok.com/video/7645785662532095239,"untuk serabi gosongku Dinda sangat minta kanda ciduk sppg di Subang,karna menu mereka sangat melukai hati dindamu ini💆🐌",Neutral
bolu ketan penuh misteri,lajurkananjogja,0,0,False,,2026-06-04T07:02:28.000Z,https://www.tiktok.com/video/7645785662532095239,bolu ketan penuh misteri,Neutral
MUAK BGT NJIR DENGER NYAN!!!!,abcintakmu08,2,0,False,,2026-05-30T00:24:30.000Z,https://www.tiktok.com/video/7642506528053841173,MUAK BGT NJIR DENGER NYAN!!!!,Neutral
Reflek nyanyi ketika lihat bolu ketan 😭 makin dimakan makin lahap 😭,dapur.mama.bita,2,0,False,,2026-05-29T07:34:25.000Z,https://www.tiktok.com/video/7642506528053841173,Reflek nyanyi ketika lihat bolu ketan 😭 makin dimakan makin lahap 😭,Negative
semakin gamau di hapal semakin terngiang2 dikepala😭,my_xxmay,2,0,False,,2026-05-29T04:52:12.000Z,https://www.tiktok.com/video/7642506528053841173,semakin gamau di hapal semakin terngiang2 dikepala😭,Negative
sepupu gue nyanyiin ini mulu anjr jadi hapal gue 😭😭😭,indiauliaa31,2,0,False,,2026-05-28T16:23:32.000Z,https://www.tiktok.com/video/7642506528053841173,sepupu gue nyanyiin ini mulu anjr jadi hapal gue 😭😭😭,Negative
"paling enak pas di lirik ""my little bolu ketan"" 🤣🤣🤣",agunk.496,2,2,False,,2026-05-28T15:26:08.000Z,https://www.tiktok.com/video/7642506528053841173,"paling enak pas di lirik ""my little bolu ketan"" 🤣🤣🤣",Positive
"nah. peryanyaan yang sama juga semenjak denger lagu ini, siapa yg bikin ? dan buat apaan bikin lagu begini? 😭 ngakak pas denger lirik ""my litle bolu ketan"" ya allaaah😭",lisfi_putri_m,2,0,False,,2026-05-28T13:52:00.000Z,https://www.tiktok.com/video/7642506528053841173,"nah. peryanyaan yang sama juga semenjak denger lagu ini, siapa yg bikin ? dan buat apaan bikin lagu begini? 😭 ngakak pas denger lirik ""my litle bolu ketan"" ya allaaah😭",Negative
"saya paling suka orang Indonesia, karena memiliki konten yang asik dan menggugah selera. saya mengetik ini memakai translate, saya berasal dari bojonegoro",flrynza,2,1,False,,2026-05-28T13:03:35.000Z,https://www.tiktok.com/video/7642506528053841173,"saya paling suka orang Indonesia, karena memiliki konten yang asik dan menggugah selera. saya mengetik ini memakai translate, saya berasal dari bojonegoro",Neutral
"MBG 🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN D D
MBG😚❤️mAs BaHLiL😨 gAnTeNg😻🌷BuAh🍎ApA😲yAnG pALiNg💕MaNiS🥰💅🏻 BuAhLiLL🥰😍tAmBaH gAnTeNg AjA😆💅🏻My LiTtLe❤️😚BoLu🍰Ketan❤️😆😍💕MBG 🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN D D
MBG😚❤️mAs BaHLiL😨 gAnTeNg😻🌷BuAh🍎ApA😲yAnG pALiNg💕MaNiS🥰💅🏻 BuAhLiLL🥰😍tAmBaH gAnTeNg AjA😆💅🏻My LiTtLe❤️😚BoLu🍰Ketan❤️😆😍💕",userfngh9ft2x7,2,0,False,,2026-05-28T12:08:32.000Z,https://www.tiktok.com/video/7642506528053841173,"MBG 🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN D D
MBG😚❤️mAs BaHLiL😨 gAnTeNg😻🌷BuAh🍎ApA😲yAnG pALiNg💕MaNiS🥰💅🏻 BuAhLiLL🥰😍tAmBaH gAnTeNg AjA😆💅🏻My LiTtLe❤️😚BoLu🍰Ketan❤️😆😍💕MBG 🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN DINDA DULU SALAH PAHAM ❌MBG🥰MAS BAHLIL🤭GANTENG😳BUAH APA?🥝YANG PALING MANIS🍭BUAHLILL🧔🏾TAMBAH GANTENG AJA🤭MY LITTLE BOLU KETAN🥮UPS😚KANDA SUKA❤DINDA PUNYA GAYA😎SIALAN DIA😒MAKIN LUCU GUYS🥹KALAU DI PERHATIIN🧐LAMA LAMA MIRIP...❓ZAYN MALIK IHH🤗MY BAHLIL GANTENG🤩MAKIN GLOWING AJANIHH💫MY KOKO🙈BAHLIL KECINTAAN KUU🌈MY LITTLE CILOK PENTOL🥚KECAP DINDAA👩MAAFKAN D D
MBG😚❤️mAs BaHLiL😨 gAnTeNg😻🌷BuAh🍎ApA😲yAnG pALiNg💕MaNiS🥰💅🏻 BuAhLiLL🥰😍tAmBaH gAnTeNg AjA😆💅🏻My LiTtLe❤️😚BoLu🍰Ketan❤️😆😍💕",Positive
biasaaja kali 😂,kimfa021,2,0,False,,2026-05-28T08:52:28.000Z,https://www.tiktok.com/video/7642506528053841173,biasaaja kali 😂,Positive
lagu paling cringe yg gw denger,fwzzz28,2,0,False,,2026-05-28T08:20:36.000Z,https://www.tiktok.com/video/7642506528053841173,lagu paling cringe yg gw denger,Neutral
sekarang anak2 yg lewat depan rumah gw nyanyi nya itu mulu sampe gue ngengir sendiri🤣🤣,tik_khaa,2,0,False,,2026-05-28T07:47:50.000Z,https://www.tiktok.com/video/7642506528053841173,sekarang anak2 yg lewat depan rumah gw nyanyi nya itu mulu sampe gue ngengir sendiri🤣🤣,Positive
Di ig malah di bikin sg sama beliau😭,jalrifki,2,0,False,,2026-05-28T04:33:11.000Z,https://www.tiktok.com/video/7642506528053841173,Di ig malah di bikin sg sama beliau😭,Negative
gua nyari pakis smaa kawan terus dia nyanyi ini terus di hutan kesel gua,id2m05,2,1,False,,2026-05-28T02:21:58.000Z,https://www.tiktok.com/video/7642506528053841173,gua nyari pakis smaa kawan terus dia nyanyi ini terus di hutan kesel gua,Neutral
siyalan gue apal lagii 😭😭😭,nia_nieh,2,0,False,,2026-05-28T02:01:29.000Z,https://www.tiktok.com/video/7642506528053841173,siyalan gue apal lagii 😭😭😭,Negative
"MBG😭
MAS BOWO GEMOY😋
BUAH APA ❓😜
YG PALING MANISS😣
BUOWO☺😊
TAMBAH GEMOY AJA😋😛
MY LITTLE BOLU BAWANG",rinoo2010,2,0,False,,2026-05-27T18:37:10.000Z,https://www.tiktok.com/video/7642506528053841173,"MBG😭
MAS BOWO GEMOY😋
BUAH APA ❓😜
YG PALING MANISS😣
BUOWO☺😊
TAMBAH GEMOY AJA😋😛
MY LITTLE BOLU BAWANG",Positive
ujung nya my little bolu ketan 😭,ima97773,2,0,False,,2026-05-27T17:56:33.000Z,https://www.tiktok.com/video/7642506528053841173,ujung nya my little bolu ketan 😭,Negative
Paraaahhh bgttt yg ciptain lagu ini😭😭😭,suciyantiaprillia,2,0,False,,2026-05-27T16:43:25.000Z,https://www.tiktok.com/video/7642506528053841173,Paraaahhh bgttt yg ciptain lagu ini😭😭😭,Negative
padahal cmn ketawa doang kok bisa fyp 4.1 jt like🤔🤔😁😁,demianben12,2,0,False,,2026-05-27T16:23:30.000Z,https://www.tiktok.com/video/7642506528053841173,padahal cmn ketawa doang kok bisa fyp 4.1 jt like🤔🤔😁😁,Positive
sampe hafal w liriknya anjir lagi masak nyuci kadang bengong pun ni mulut suka tiba-tiba aja nyanyi itu 😭,mommy.baby529,2,0,False,,2026-05-27T14:57:08.000Z,https://www.tiktok.com/video/7642506528053841173,sampe hafal w liriknya anjir lagi masak nyuci kadang bengong pun ni mulut suka tiba-tiba aja nyanyi itu 😭,Negative
BOLU KETAN: BOtak LUcu KEren dan TampAN 😍🥰,its_nameyeni,2,0,False,,2026-05-27T13:38:02.000Z,https://www.tiktok.com/video/7642506528053841173,BOLU KETAN: BOtak LUcu KEren dan TampAN 😍🥰,Positive
ini lagu awal mulanya gimana😭😭😭,capybara11280,2,2,False,,2026-05-27T09:53:24.000Z,https://www.tiktok.com/video/7642506528053841173,ini lagu awal mulanya gimana😭😭😭,Negative
harusnya my little baso ikan gak sih 😭,asti_choirunnisa12,2,0,False,,2026-05-27T08:01:14.000Z,https://www.tiktok.com/video/7642506528053841173,harusnya my little baso ikan gak sih 😭,Negative
buahlilnya itu loh gakuat aku😭,xxiamk4cvv,2,0,False,,2026-05-27T07:43:23.000Z,https://www.tiktok.com/video/7642506528053841173,buahlilnya itu loh gakuat aku😭,Negative
BUAHLILLLL😻,xyz_.ndaaa,2,0,False,,2026-05-27T03:14:35.000Z,https://www.tiktok.com/video/7642506528053841173,BUAHLILLLL😻,Positive
tibaaaa tibaaa hapalll😭😭,nayencuu,2,0,False,,2026-05-27T01:47:58.000Z,https://www.tiktok.com/video/7642506528053841173,tibaaaa tibaaa hapalll😭😭,Negative
miriss..,teman.anda7777,2,3,False,,2026-05-27T01:39:54.000Z,https://www.tiktok.com/video/7642506528053841173,miriss..,Neutral
oyachh?,yuliaaarahman,0,0,False,,2026-06-04T07:01:39.000Z,https://www.tiktok.com/video/7645785662532095239,oyachh?,Neutral
semangat Kaka balil,m.arivond.zainir,0,0,False,,2026-06-04T07:01:31.000Z,https://www.tiktok.com/video/7645785662532095239,semangat Kaka balil,Neutral
butuh kasih sayang netizen ini mah🥰,jnnair_,0,0,False,,2026-06-04T07:01:29.000Z,https://www.tiktok.com/video/7645785662532095239,butuh kasih sayang netizen ini mah🥰,Positive
beneran mirip telur puyuh kecap yang di angkringan😭,jdjsjjssjssjssjs,0,0,False,,2026-06-04T07:00:50.000Z,https://www.tiktok.com/video/7645785662532095239,beneran mirip telur puyuh kecap yang di angkringan😭,Negative
"MBG
m. makanan
b. bergizi
g. gratis
🥰",naswa.ulfaira,0,0,False,,2026-06-04T06:59:52.000Z,https://www.tiktok.com/video/7645785662532095239,"MBG
m. makanan
b. bergizi
g. gratis
🥰",Positive
tolong yang nyiprain ganteng dan imut sekarang tambahin mas bahlil keren😁,user8486294400861,0,0,False,,2026-06-04T07:02:23.000Z,https://www.tiktok.com/video/7645785662532095239,tolong yang nyiprain ganteng dan imut sekarang tambahin mas bahlil keren😁,Positive
"babang Bahlil vs babang Tedy
serasa kopi dan susu
ahhh manis syekaliiii🤩",nuryanti79829,0,0,False,,2026-06-04T07:01:36.000Z,https://www.tiktok.com/video/7645785662532095239,"babang Bahlil vs babang Tedy
serasa kopi dan susu
ahhh manis syekaliiii🤩",Neutral
aawwww kedipannyaaa😭,knurpdlh04,0,0,False,,2026-06-04T06:56:33.000Z,https://www.tiktok.com/video/7645785662532095239,aawwww kedipannyaaa😭,Negative
ayoo kita nyanyi kan mbg rame2 ...😅🤣,cece_panci,0,0,False,,2026-06-04T06:55:58.000Z,https://www.tiktok.com/video/7645785662532095239,ayoo kita nyanyi kan mbg rame2 ...😅🤣,Positive
Eh kanda 🤣,citrachantika_8,0,0,False,,2026-06-04T06:53:44.000Z,https://www.tiktok.com/video/7645785662532095239,Eh kanda 🤣,Positive
menyala bapak bahlil,bella.arsyila1610,0,0,False,,2026-06-04T06:51:56.000Z,https://www.tiktok.com/video/7645785662532095239,menyala bapak bahlil,Neutral
makin imut lohh..,kass81938,0,0,False,,2026-06-04T06:51:03.000Z,https://www.tiktok.com/video/7645785662532095239,makin imut lohh..,Neutral
"Bro sudah mulai tampan di mataku,
jangan sampai pacarku lihat😭😭😭😭",bram_gtg,0,0,False,,2026-06-04T06:49:54.000Z,https://www.tiktok.com/video/7645785662532095239,"Bro sudah mulai tampan di mataku,
jangan sampai pacarku lihat😭😭😭😭",Negative
Ternyata Netizen sayang Mas Bahlil Ganteng yak 🤣🤣🤣🤣🤣,tha_dyez91,0,0,False,,2026-06-04T06:49:51.000Z,https://www.tiktok.com/video/7645785662532095239,Ternyata Netizen sayang Mas Bahlil Ganteng yak 🤣🤣🤣🤣🤣,Positive
pentol kecap,pecel.mbokten,0,0,False,,2026-06-04T06:46:17.000Z,https://www.tiktok.com/video/7645785662532095239,pentol kecap,Neutral
