authorMeta.avatar,authorMeta.name,text,diggCount,shareCount,playCount,commentCount,collectCount,videoMeta.duration,musicMeta.musicName,musicMeta.musicAuthor,musicMeta.musicOriginal,createTimeISO,webVideoUrl
tos-alisg-avt-0068/77dfff08e5dfe8d7af37609501b1aa7f,jopramchau22,#CapCut ,9,0,1195,0,1,26.634,suara asli - DuniaFilter,DuniaFilter,False,2026-06-03T12:33:43.000Z,https://www.tiktok.com/@jopramchau22/video/7647146397241806100
tos-alisg-avt-0068/d5e5fcd7b707da48741741bcaca3b304,likeyike2,likeyi jj versi lagu mbg mas bahlil ganteng#drachin lovers#fyp #foryou ,126,3,1189,8,12,15.001,suara asli - fans likeyi💫,fans likeyi💫,False,2026-06-02T09:25:57.000Z,https://www.tiktok.com/@likeyike2/video/7646726920163380501
tos-maliva-avt-0068/bda4e2bc6ebb5cdec29f740e59554dbf,kangulis_,BBM bersubsidi tidak akan mengalami kenaikan sampai akhir tahun  #bbmbersubsidi #kementriankeuangan #bapaaing #jawabaratistimewa ,86,5,1180,9,6,35.086,suara asli - S'Ulis66,S'Ulis66,False,2026-04-06T13:57:23.000Z,https://www.tiktok.com/@kangulis_/video/7625645011073322258
tos-alisg-avt-0068/49418d2d8f0e9aa73958526f3defe7b6,ekasentikawati,"Ngaku !! Kalian pasti terngiang""juga kan lagu MBG 😂#lagumbg #konten #homedecor #homeliving ",44,0,1164,2,0,16.881,suara asli - Mbuu N&z,Mbuu N&z,False,2026-05-27T08:13:55.000Z,https://www.tiktok.com/@ekasentikawati/video/7644481850282495252
tos-alisg-avt-0068/9ac7fb04cdf39dcafd3b161315057bb4,raja.murah.bayung,MBG  Mari borong gaiiss😍😍 #minangtiktok #tiktokseries #adahargaadakualitas #murahbukanberartiserba35❤️ ,23,2,1126,5,0,14.034,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-04T02:22:40.000Z,https://www.tiktok.com/@raja.murah.bayung/video/7647359963106430226
tos-alisg-avt-0068/89f6cca818de8c4dafddb981faf752bf,ytmadzzkj,Bagian 1 | MBG Mas Bahlil Ganteng 🥰  #mbgmasbahlilganteng ,9,1,1103,3,1,15.256,suara asli - Madzz    KJ,Madzz    KJ,False,2026-05-31T23:40:09.000Z,https://www.tiktok.com/@ytmadzzkj/video/7646204858927811861
musically-maliva-obj/1594805258216454,isaacferjknt,"Lagu “Mas Bahlil Ganteng” yang viral di media sosial ternyata sampai juga ke telinga Bahlil Lahadalia. Menariknya, alih-alih tersinggung, Bahlil justru mengaku penasaran dan ingin bertemu langsung dengan pencipta lagu tersebut. Hal ini terungkap dalam momen bersama Raffi Ahmad saat menjalani ibadah haji, Jumat (29/5/2026). Bahlil bahkan menyampaikan niatnya untuk mengundang sang kreator makan bersama sambil berdiskusi. Ia juga menegaskan bahwa dirinya mendukung kreativitas, selama tetap berada dalam batas yang baik dan tidak menyinggung hal sensitif.",5,0,1069,1,0,7.849,suara asli - IsaacFerjknT,IsaacFerjknT,False,2026-06-02T03:07:47.000Z,https://www.tiktok.com/@isaacferjknt/video/7646629397872512270
tos-alisg-avt-0068/dfd60547835909ece72f54fb7e29bd3c,spotifyenjoyers,Buahlil 😭😭,37,1,1039,0,0,15.046,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-03T09:14:52.000Z,https://www.tiktok.com/@spotifyenjoyers/video/7647095145388707093
tos-alisg-avt-0068/452df49a23fe480baa865a1fec7291f0,6warga2,"Menteri Keuangan Purbaya Yudhi Sadewa memastikan harga BBM bersubsidi tidak akan naik hingga akhir 2026, meski harga minyak dunia berpotensi mencapai US$ 100 per barel. Pemerintah menyiapkan berbagai simulasi fiskal dan bantalan anggaran untuk menjaga stabilitas harga.⁣ ⁣ Baca terus investor.id dan unduh aplikasi Investor Daily di⁣ iOS dan App Store!⁣ ⁣ #investor  #PurbayaYudhiSadewa #BBMBersubsidi⁣ #bbm BBM #saatnyamajubersama ",63,2,1037,3,0,95.042,suara asli - WARGA+62,WARGA+62,False,2026-04-06T19:17:24.000Z,https://www.tiktok.com/@6warga2/video/7625727476018236690
tos-alisg-avt-0068/dde7c2630d54322449b4b3b8c1f28f9e,peachymei_sa,Mas bahlil ganteng🥰 #fyp #mbgbahlil ,110,2,1037,8,10,14.07,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-04T11:43:25.000Z,https://www.tiktok.com/@peachymei_sa/video/7647504497992060181
tos-alisg-avt-0068/071788d2dcdf950ec41cced6039a9cfb,terasjajanandenpasar,Joind Trend lagu Mbg 😂 ,21,8,1017,4,2,21.013,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-05-29T06:21:40.000Z,https://www.tiktok.com/@terasjajanandenpasar/video/7645195095511272724
tos-alisg-avt-0068/ee669e93685640b9d6b1792f1f773564,younk126,lagu mbg  #fyppppppppppppppppppppppp ,10,2,988,1,2,60.14,suara asli - masnan Lombok,masnan Lombok,False,2026-06-02T11:10:07.000Z,https://www.tiktok.com/@younk126/video/7646753752954768660
tos-alisg-avt-0068/efb5538e464518fa4f9e8e92ac701822,emo.kentang,source tt: vokaliz_netizen  #bahlil #bahlillahadalia #mbg #fyppppppppppppppppppppp #fyp ,19,1,987,1,0,131.634,suara asli - EMO,EMO,False,2026-06-02T02:25:22.000Z,https://www.tiktok.com/@emo.kentang/video/7646618518728789268
tos-alisg-avt-0068/d5e433332ad42ed1f8bd690f3b0ef133,kobra_kapuk,Menteri Keuangan Purbaya Yudhi Sadewa memastikan pemerintah masih mampu memberikan subsidi bahan bakar minyak (BBM) dan tidak akan menaikkan harga BBM bersubsidi hingga akhir tahun 2026. #menkeu  #bbm ,45,3,980,0,1,104.084,suara asli - 🄺🄾🄱🅁🄰 🄺🄰🄿🅄🄺,🄺🄾🄱🅁🄰 🄺🄰🄿🅄🄺,False,2026-04-06T15:18:25.000Z,https://www.tiktok.com/@kobra_kapuk/video/7625665887185456404
tos-alisg-avt-0068/4160aa0b4f36672bf0d5be0d0acb47b7,lm.hasruladan,"POV : Tidak usah Panik, tidak usah timbun BBM.. 😁 #BBM #pertamina ",29,0,967,0,1,45.581,suara asli - Laode Muhammad Hasrul Adan,Laode Muhammad Hasrul Adan,False,2026-04-06T14:39:35.000Z,https://www.tiktok.com/@lm.hasruladan/video/7625655881182547220
tos-alisg-avt-0068/24ebda4aa0c0741a3fb57355879affc7,exlander00,mbg,10,0,901,3,1,19.203,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-04T02:50:12.000Z,https://www.tiktok.com/@exlander00/video/7647367098288753941
tos-useast2a-avt-0068-giso/7104547243247534107,antaramegapolitan,"Di Tengah Konflik Global, Menkeu Jamin BBM Subsidi Tetap Stabil Hingga Akhir Tahun Menteri Keuangan, Purbaya Yudhi Sadewa, menegaskan bahwa harga BBM bersubsidi dipastikan tetap aman dan tidak akan naik hingga akhir tahun, meski harga minyak dunia tengah bergejolak akibat eskalasi konflik global. Ia meminta masyarakat tidak perlu khawatir, karena pemerintah telah menghitung anggaran subsidi secara matang dan memastikan ketersediaannya tetap mencukupi. Namun, untuk BBM non-subsidi, pemerintah tidak bisa memberikan kepastian karena mengikuti mekanisme pasar dan tidak mendapat intervensi harga. Selain dari APBN, pemerintah juga memiliki cadangan dana lain untuk meredam tekanan, termasuk Sisa Anggaran Lebih (SAL) yang mencapai Rp420 triliun. #BBMSubsidi #HargaBBM #StabilitasEkonomi #BBM #KonflikGlobal",20,1,897,2,1,86.72,suara asli - ANTARA MEGAPOLITAN,ANTARA MEGAPOLITAN,False,2026-04-06T14:24:08.000Z,https://www.tiktok.com/@antaramegapolitan/video/7625651903275224340
tos-alisg-avt-0068/64c466fb6284fd63345fbf3b5201e6ec,faizzainollutjiaf,"Yahh.. BBM gak jadi naik, gak jadi deh komen deh. #beritaviral #bbm #minyak #sembako #iran ",24,6,883,3,1,214.8,suara asli - Pak is,Pak is,False,2026-04-06T14:10:27.000Z,https://www.tiktok.com/@faizzainollutjiaf/video/7625648379581861141
tos-alisg-avt-0068/4f1857ac8ca3f94a8e42253acddb3e7a,dacittemplate.ar,NEW TEMPLATE | MBG mas bahlil ganteng @𝙐𝙙𝙖 𝙅𝙚𝙚𝙥 • #masbahlilganteng #dacittemplate #mbg #stylekt🔫🔫 #templatecinematic @SANDIKAWEK @Donny Fernanda ,85,2,871,2,5,34.8,suara asli - DACIT TEMPLATE,DACIT TEMPLATE,False,2026-06-03T21:52:46.000Z,https://www.tiktok.com/@dacittemplate.ar/video/7647290423202909461
tos-alisg-avt-0068/fe4bfb38dedee79e97308dd595e97b55,widyarantiaulia,Gakuaatttt wkwkwk ternyata lagunya dari komenan netijen di akun vokaliz_netizen 😅 sekali dengar langsung hafal ,9,1,870,1,1,15.001,suara asli - 𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,𝟙𝟠 𝔽𝕖𝕓𝕣𝕦𝕒𝕣𝕚,False,2026-05-24T04:17:48.000Z,https://www.tiktok.com/@widyarantiaulia/video/7643307747655666951
tos-alisg-avt-0068/80bed161e8abf2b82c0e6a27400024af,zent422,#ceritanetizen ,3,0,853,0,0,11.367,suara asli - Solopos Official,Solopos Official,False,2026-06-04T11:48:18.000Z,https://www.tiktok.com/@zent422/video/7647505781193018632
tos-alisg-avt-0068/e5e172e1d41f71cbf75e86ca2b51ac72,oz_zy29,🫪 AHAHAHAHHAH #mbglovers❤️ #emotionchallenge #bahlil #masbahlilganteng😅 ,32,20,850,3,0,29.934,suara asli - ziee,ziee,False,2026-06-04T06:09:02.000Z,https://www.tiktok.com/@oz_zy29/video/7647418326976695572
tos-alisg-avt-0068/4ff16710c22e2fdeecc4029e3d75d6cb,coretan.warga,"Wakil Ketua DPR RI Sufmi Dasco Ahmad mengimbau masyarakat untuk tidak panik karena stok BBM nasional dipastikan aman di tengah dinamika energi global. Kebijakan mandatori biodiesel B50 tetap menjadi langkah strategis untuk mengurangi ketergantungan impor sekaligus menjaga stabilitas pasokan energi dalam negeri. Di sisi lain, Menteri Pertanian Andi Amran Sulaiman mempercepat hilirisasi kelapa sawit menjadi B50 guna menghentikan impor solar hingga jutaan ton per tahun. Upaya ini diyakini mampu memperkuat kemandirian energi nasional, meningkatkan nilai tambah ekonomi, serta menjaga ketahanan ekonomi Indonesia di tengah gejolak global. Sumber : haisawit.co.id #sufmidasco #dondasco #AndiAmran #bbm #berita ",40,8,844,2,1,36.334,Dj Edamame Jayjax,Ryan A WDF,False,2026-04-07T09:44:10.000Z,https://www.tiktok.com/@coretan.warga/video/7625950853974822152
tos-alisg-avt-0068/fbb1356af92f37cd4e9bd8a540c50901,faa.4868,#mbgindonesia #masbalilganteng #masukberanda #fypage ,17,4,843,9,2,17.555,Mbg Mas Bahlil Ganteng,Libbie Cupps,False,2026-06-03T04:29:14.000Z,https://www.tiktok.com/@faa.4868/video/7647021539698674964
tos-alisg-avt-0068/6b6d5801ef7e0b361aab16f30b74684c,naomicaricuan,My little bolu ketan @bahlil Lahadalia 🥰🥰 Jangan lupa follow Naomi ya 😘😘 #jogetviral #fypシ #foryou ,97,1,836,2,5,14.118,suara asli - Clarisa Cari Cuan ✅💸,Clarisa Cari Cuan ✅💸,False,2026-06-04T01:37:18.000Z,https://www.tiktok.com/@naomicaricuan/video/7647348289188285716
tos-useast2a-avt-0068-giso/b548a4f8973c849c7a658067577cb645,yuuuuiiiii06,mbg | mas bahlil ganteng                                                 ib : @taylor.mantooth                                            #mbg #bahlil #virall ,9,44,833,1,0,15.024,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-02T06:40:37.000Z,https://www.tiktok.com/@yuuuuiiiii06/video/7646684303677492498
tos-alisg-avt-0068/11e0507430c23b8405fc7f36e475893b,dion.aja78,Lagu Viral MBG! Mas Bahlil Ganteng. #soundmbg  #masbahlilganteng  #tiktokviral ,13,0,806,1,0,10.008,suara asli - KOMPASTV_JEMBER,KOMPASTV_JEMBER,False,2026-05-31T05:41:01.000Z,https://www.tiktok.com/@dion.aja78/video/7645926776430021896
tos-alisg-avt-0068/35f24664f698c942e7ba02d8f62ebb49,enny_1384,Kalo mau ngundang kayaknya senetizennn tiktok deh pak karna liriknya komen2 dari warga tiktok yg dibuat jd lagu oleh tt : vokaliz_netizen #mbg #lagumbg #mbgmasbahlilganteng #CapCut ,6,0,796,1,1,19.767,suara asli - El vina,El vina,False,2026-05-30T03:03:32.000Z,https://www.tiktok.com/@enny_1384/video/7645515110303272210
tos-alisg-avt-0068/fa15aa22bd9e267865852765e5f37de7,_itsfannd,gini ya trendnya? @buahhliill.. #masbahlil ,34,7,782,7,3,10.843,suara asli - 🅰️NTIM🅾️ 🦂 대한민국,🅰️NTIM🅾️ 🦂 대한민국,False,2026-06-04T05:03:13.000Z,https://www.tiktok.com/@_itsfannd/video/7647401361948085522
tos-alisg-avt-0068/e8e5eede441063200b6d428c00536702,dhot.design.74_ml,mbg masbahlilganteng  #MBG #masbahlilganteng #Bahlil #fyp #fy? ,8,30,773,3,2,15.442,suara asli - ƙɛƴƴ_ąĵąąą,ƙɛƴƴ_ąĵąąą,False,2026-06-04T04:08:50.000Z,https://www.tiktok.com/@dhot.design.74_ml/video/7647387337026047253
tos-alisg-avt-0068/a1114f221245dc87ead6f5511b65b432,mayor08min,Alhamdulillah BBM aman 2026 tidak naik aman Indonesia maju hebat. #FYP  #indonesia🇮🇩  #2026  #dkijakarta  #sukses ,75,5,767,6,4,169.7,suara asli - Mayor Min love,Mayor Min love,False,2026-04-06T16:32:38.000Z,https://www.tiktok.com/@mayor08min/video/7625685022296591623
tos-alisg-avt-0068/662ec50861ee9a54beb1768d3ce42497,tonikepo,#warkop kepo lagi hit tren mbg cah,25,54,757,2,1,17.067,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-06-01T23:32:32.000Z,https://www.tiktok.com/@tonikepo/video/7646573675407265025
tos-alisg-avt-0068/7419089aa250cebce21731eea85a6452,zky.eftn,Mas Bahlil Ganteng  #fypシ #bahlil #tren ,13,0,744,0,0,17.276,Mbg Mas Bahlil Ganteng,Libbie Cupps,False,2026-06-02T15:30:17.000Z,https://www.tiktok.com/@zky.eftn/video/7646820812737023252
tos-alisg-avt-0068/55884bd98d4874d3486d0c3b9fe498d0,tataapriciliaa,,80,2,741,1,1,15.0,Mbg Mas Bahlil Ganteng,MR EWIK,False,2026-06-04T08:07:08.000Z,https://www.tiktok.com/@tataapriciliaa/video/7647448771592326420
tos-alisg-avt-0068/b012258b002c92319826edc49b587a90,jangarip02,bbm tidak naik bos. menteri keuangan yang bicara. jadi tidak tambah sulit lagi ekonimi kita. #bbm #bbmnaik #bbmtidaknaik #menterikeuangan #purbaya ,29,0,731,0,4,35.72,suara asli - jangarip02,jangarip02,False,2026-04-06T13:59:19.000Z,https://www.tiktok.com/@jangarip02/video/7625645510480645396
tos-alisg-avt-0068/aa4dc6660b1671e9882d0178f97ec376,reciboss_,awwww.. 😍🤩😅🤣 #laguviral #masbahlilganteng #bahlil #soundviral #viraltiktok ,23,6,727,11,1,30.14,suara asli - RECIBOSS,RECIBOSS,False,2026-05-28T00:38:43.000Z,https://www.tiktok.com/@reciboss_/video/7644735621604363527
tos-alisg-avt-0068/c6c97898ef01db00221f9b754fca4b49,matcha.pink77,MBG? #trend #lagumbg #mbg #masbahlilganteng #fyp ,7,0,716,0,0,13.588,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-31T05:00:46.000Z,https://www.tiktok.com/@matcha.pink77/video/7645511182169820436
tos-alisg-avt-0068/84cdac5138db09228e89bdc8a5fe54c6,cita2sugih,Lagu mendunia 🤣🤣🤣. #MBG ,23,0,712,4,0,18.2,suara asli - Qy_fly,Qy_fly,False,2026-06-04T03:29:07.000Z,https://www.tiktok.com/@cita2sugih/video/7647377110222343431
tos-maliva-avt-0068/49e549f48344c19403b9161e9b88316c,romizahmarta,#babymatch  #gamestiktok #laguviral  #mbglovers❤️ ,5,0,703,0,0,16.487,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-05-30T04:33:49.000Z,https://www.tiktok.com/@romizahmarta/video/7645538362434030869
tos-alisg-avt-0068/848d38b9a3b0605854bd804db7f919fc,abangblack98,"Menteri Keuangan Purbaya Yudhi Sadewa memastikan harga BBM bersubsidi tidak akan naik hingga tahun 2026. Pernyataan ini disampaikan dalam rapat bersama Komisi XI DPR dan langsung disambut tepuk tangan dari anggota dewan. Pemerintah mengklaim sudah siap menghadapi skenario harga minyak dunia hingga USD 100 per barel tanpa menaikkan harga BBM subsidi. Namun, kepastian ini hanya berlaku untuk BBM bersubsidi, sementara BBM non-subsidi tidak termasuk dalam jaminan tersebut. Apakah kebijakan ini benar-benar aman untuk jangka panjang? Tonton sampai habis dan tulis pendapat kalian di kolom komentar! #tiktoknews #beritaterkini #dpr #menterikeuangan #purbaya ",2,0,690,0,0,85.234,suara asli - Abang Black,Abang Black,False,2026-04-06T14:55:31.000Z,https://www.tiktok.com/@abangblack98/video/7625659993915673877
tos-maliva-avt-0068/d8fffcc12cdd6d59185b049ad5c10f70,nanda_ardani,Alhamdulilah.. Mekeu Pak Purbaya menjelaskan masyarakat Indonesia tidak perlu takut harga BBM satu tahun ke depan tidak naik. #prabowosubianto #rakyatindonesia #purbayayudhisadewa #gibranrakabuming #fyp ,45,0,685,2,5,45.581,Breaking News,Voxie,False,2026-04-07T03:34:12.000Z,https://www.tiktok.com/@nanda_ardani/video/7625855479545203976
tos-alisg-avt-0068/5b8d71d0e8c6d00ba5ffc5b228ee5ffb,updateteruss2,"Update BBM: Stok aman, harga tetap stabil! ⛽✅ Pemerintah & DPR tegaskan nggak ada rencana kenaikan harga BBM dalam waktu dekat. Fokus utama saat ini adalah menjaga daya beli masyarakat & stabilitas ekonomi nasional di tengah tekanan global. Tetap tenang dan produktif, Sobat! 🚀 #BBM #UpdateEkonomi #InfoTerkini #StabilitasEnergi #Indonesia",1,0,679,0,0,5.0,Kanda My little Bolu Ketan,VOKALIZ_NETIZEN,False,2026-04-06T14:00:02.000Z,https://www.tiktok.com/@updateteruss2/video/7625645693662743828
tos-alisg-avt-0068/abf4644819de966151e524ad49435044,raniitriiana,When lagu ini terngiang-ngiang @vokaliz_netizen  #MBG #buahlil #masbahlilganteng  #netizen #mylittleboluketan ,9,0,679,3,1,24.134,suara asli - Mamanii,Mamanii,False,2026-05-24T08:56:16.000Z,https://www.tiktok.com/@raniitriiana/video/7643379506299899154
tos-alisg-avt-0068/1bb0802cccf80a707a7a60171b586dca,semesta.merah.put2,"⚡️ Ini bukan sekadar angka. Ini soal kemandirian energi Indonesia. Atas arahan Presiden Prabowo Subianto, pemerintah resmi menetapkan kebijakan besar: ⛽ Penerapan B50 mulai berlaku 1 Juli 2026 📉 Target pengurangan BBM fosil sebanyak 4 juta kilo liter per tahun Setelah sekian lama bergantung pada fosil, akhirnya kita punya langkah konkret. Potensi penghematan subsidinya? 💰 Sekitar Rp48 triliun. Dan ini langkah strategis yang sangat krusial. Pertamina sudah siap melakukan blending secara masif. Di tengah situasi geopolitik global yang makin tidak menentu, Indonesia tidak mau diam saja kita ambil kendali. Karena kemandirian bukan cuma soal slogan, tapi soal keberanian memangkas ketergantungan. 🇮🇩",29,0,673,2,0,50.156,suara asli - Shelby Company,Shelby Company,False,2026-04-07T05:01:06.000Z,https://www.tiktok.com/@semesta.merah.put2/video/7625877907293932807
tos-useast2a-avt-0068-euttp/7359657925526192161,surolintaswaduk,"Masih Bersama  ARKA ( Arikarya ) Babakan Mancing  Bersama Bosnya Alat Berat ,Arka internet ,Arka Contrukcion & ARkA MBG #arkanet #surolintaswaduk #Hiburan ",27,0,671,3,0,62.137,suara asli - surolintaswaduk,surolintaswaduk,False,2026-06-04T11:15:43.000Z,https://www.tiktok.com/@surolintaswaduk/video/7647497377124764949
tos-alisg-avt-0068/2c41bd8ee775f5b07fa00e24bc93a403,eliasanak,haha😁 #tiktokdance #tiktokviral #musikviral ,98,1,664,1,4,15.14,suara asli - elisi,elisi,False,2026-06-04T04:00:10.000Z,https://www.tiktok.com/@eliasanak/video/7647167837152234759
tos-alisg-avt-0068/797b1a2ff00b9f914922fe51a692bd8a,tito73sib,MBG #dj #remix #trending #edits #cover,88,2,661,10,10,109.343,suara asli - Tito S.,Tito S.,False,2026-06-04T02:48:18.000Z,https://www.tiktok.com/@tito73sib/video/7647366605944442132
tos-useast2a-avt-0068-euttp/48229f22c3b533a64262eac52ca15d8d,yasminanisah91,"Apresiasi DPR terhadap keputusan pemerintah yang tidak menaikkan harga BBM per 1 April 2026, baik subsidi maupun nonsubsidi. Anggota Komisi VI DPR Mufti Anam menilai kebijakan itu membantu menjaga daya beli masyarakat dan stabilitas ekonomi nasional di tengah tekanan global, termasuk lonjakan harga minyak mentah dan konflik di Timur Tengah. #fyp #pertamina ",29,1,658,1,0,48.0,Epic Music,DM Production,False,2026-04-06T20:30:49.000Z,https://www.tiktok.com/@yasminanisah91/video/7625746390014053650
tos-alisg-avt-0068/9d5200e228f09c22b788b29d4c5a7c03,hennymaleeka,MBG (Mas Bahlil Ganteng)😄🤭#CapCut #mbg #fyp #tren #laguviral ,15,3,656,2,4,46.9,suara asli - gambare!!,gambare!!,False,2026-05-24T23:40:17.000Z,https://www.tiktok.com/@hennymaleeka/video/7643607298195197202
tos-alisg-avt-0068/8db0359fc8a8ba96265b1269231329d0,febrian.lumban.tobing,DIGIDIGI HEM #BAHLIL #bahlillahadalia #DADAN #mbg #MBG ,16,5,656,0,0,28.534,suara asli - 𝙵𝚎𝚋𝚛𝚒𝚊𝚗 𝙻 𝚃𝚘𝚋𝚒𝚗𝚐,𝙵𝚎𝚋𝚛𝚒𝚊𝚗 𝙻 𝚃𝚘𝚋𝚒𝚗𝚐,False,2026-06-04T05:11:44.000Z,https://www.tiktok.com/@febrian.lumban.tobing/video/7647403552775654663
tos-alisg-avt-0068/e5e5f5a905d8aff3e2c724b9c79f9d72,fashion.by.hadhori,Dampak MBG #dampakmbg #mbg #soundmbg #buahapayangpalingmanis #buahlil ,6,0,656,0,0,23.2,Mbg Mas Bahlil Ganteng,Libbie Cupps,False,2026-06-02T03:40:37.000Z,https://www.tiktok.com/@fashion.by.hadhori/video/7646637905590439189
tos-alisg-avt-0068/f636efb3a5a534c31ba5ac00e2a91933,tatapgayaojan,Replying to @do i know u? Ini gw masih blm serius ye klo serius beda cerifa ,53,3,655,3,1,30.9,suara asli - Tatap Gaya Ojan,Tatap Gaya Ojan,False,2026-06-04T10:20:22.000Z,https://www.tiktok.com/@tatapgayaojan/video/7647483114431728917
tos-alisg-avt-0068/429cfa92cb5c755bc5c6a961cad984a8,markun_barbar,Abang Bian coba nyanyiin lagu yang lagi tren. MBG! #lagumbg #mbg #lucu #ngakak #kocak ,13,0,654,0,0,15.44,suara asli - 🔥MARKUN BARBAR🔥,🔥MARKUN BARBAR🔥,False,2026-06-04T02:30:28.000Z,https://www.tiktok.com/@markun_barbar/video/7647361991102811412
tos-alisg-avt-0068/badf78cdd474b6193e99b3601bd3aa87,gresik.media,"Dalam Rapat Kerja bersama Komisi XI DPR RI di Jakarta,Senin (6/4). Menteri Purbaya menyampaikan, “Siap Tidak Menaikkan Harga BBM Bersubsidi Sampai Akhir Tahun 2026, Dengan Asumsi Harga Minyak Dunia 100 Dollar As Per Barell Sudah Dihitung  Rata - Rata”. Menteri Purbaya Menghimbau masyarakat agar tidak usah ribut dan takut karena pemerintah sudah menghitung anggaran subsidinya sudah cukup. Selain bersumber dari APBN, Menkeu menyatakan Pemerintah masih punya sumber dana lain guna mengantisipasi lonjakan harga minyak dunia, salah satunya adalah Dana Sisa Anggaran Lebih (DSAL) yang nilainya sampai Rp. 420 Triliun, termasuk penempatan Rp. 200 Triliun di perbankan. Semoga apa yang disampaikan Menkeu Purbaya ini beneran ya rekk 🤲🏻😊 Source 🎥: YT/TVR Parlemen Source 📰: Kompas.tv #gresiktiktok #gresikmedia #gresik #gresiknyel #gresik24jam ",43,1,650,2,5,49.086,suara asli - Gresik.Media,Gresik.Media,False,2026-04-06T23:45:05.000Z,https://www.tiktok.com/@gresik.media/video/7625796454744853781
tos-alisg-avt-0068/21dfdd68555b2e36af7213989f942aa9,luustecu91,Jeje lagi 🤏😼 Elbie sini #creatorsearchinsights  #pekalogan24jam🏴‍☠️  #moots1menityanglalu ,74,8,638,69,5,22.5,suara asli - Luustecu🫧🫆,Luustecu🫧🫆,False,2026-06-04T05:18:00.000Z,https://www.tiktok.com/@luustecu91/video/7647405191943228692
tos-maliva-avt-0068/ac09545263607e1009fc5599c40a7aa3,gabriellavickyy,Edukasi Lagu MBG sedari dini 🤣  #mbg #viraltiktok #videolucu #edukasi ,30,1,637,4,1,26.634,suara asli - LAVIC SHOP,LAVIC SHOP,False,2026-05-29T05:06:15.000Z,https://www.tiktok.com/@gabriellavickyy/video/7645175657760099604
tos-alisg-avt-0068/6abb44a6631fb00cddb9baf08737eb1e,ytta_arzly,seasik itu yah vibes dulu 🫀 #fypシ #masukberanda #dirumahaja #vibesold ,60,1,633,3,0,16.767,suara asli - ytta = yg tupai tupai aja 😹,ytta = yg tupai tupai aja 😹,False,2026-04-04T15:14:34.000Z,https://www.tiktok.com/@ytta_arzly/video/7624922726091836692
tos-alisg-avt-0068/528806f1f7f29f63b1024d5865e4e5ae,huyanonline,mbg mas bahlil ganteng trend  #MasBahlilGanteng #BahlilTrend #FYPIndonesia #ViralTikTokIndonesia  #TikTokTrend ,12,0,632,0,0,15.04,suara asli - dee 💛 you,dee 💛 you,False,2026-06-02T07:32:10.000Z,https://www.tiktok.com/@huyanonline/video/7646697596102118664
tos-alisg-avt-0068/e32bb558a1b43a6d29dd60df4ed1fecf,kelas6_rabiezz,"anggp en sk blm lulus🥰, gmw psh kro akun inie mmin#promomakanharian #fyp #elitecees🥴🤙 #gasukaskip📵 ",28,20,627,12,2,9.939,suara asli - 𝐂𝐋𝐀𝐒 𝐒𝐈𝐗 𝐌𝐈𝐃𝐄𝐇𝐀💥,𝐂𝐋𝐀𝐒 𝐒𝐈𝐗 𝐌𝐈𝐃𝐄𝐇𝐀💥,False,2026-06-04T03:16:22.000Z,https://www.tiktok.com/@kelas6_rabiezz/video/7647373803315645717
tos-alisg-avt-0068/8291a7267455cdff6fe6a3966d538a89,garudatvnews,"Pemerintah memberikan kepastian hukum dan ekonomi bagi seluruh masyarakat Indonesia terkait harga energi nasional.  Menteri Koordinator Bidang Perekonomian, Airlangga Hartarto, secara resmi mengumumkan bahwa harga Bahan Bakar Minyak (BBM) bersubsidi jenis Pertalite dan Bio Solar dipastikan tidak akan mengalami kenaikan hingga akhir tahun 2026. Kebijakan strategis ini merupakan tindak lanjut langsung dari arahan Presiden dalam upaya menjaga stabilitas ekonomi nasional.  Di tengah dinamika harga energi global yang kian fluktuatif akibat situasi geopolitik, pemerintah memilih langkah untuk memperkuat bantalan sosial bagi masyarakat. ""Pemerintah memastikan harga BBM bersubsidi, yakni Pertalite dan Bio Solar, tidak akan mengalami kenaikan hingga akhir tahun 2026,"" tegas Airlangga Hartarto dalam konferensi pers yang digelar di Jakarta.  Caption | Admin: T | FR  #bbm2026  #hargabbm  #airlanggahartarto  #bbmsubsidi  #pertalite",16,0,621,0,2,70.145,suara asli - Garuda TV,Garuda TV,False,2026-04-06T15:45:00.000Z,https://www.tiktok.com/@garudatvnews/video/7625663771398343956
